id клиента;Канал привлечения;LTV, руб.
1004;Реклама у блогеров;238
1005;Реклама в новостных СМИ;116
1006;Реклама у блогеров;351
1007;e-mail рассылки;219
1008;Реклама у блогеров;99
1009;Нативная реклама;411
1010;e-mail рассылки;320
1011;Реклама в новостных СМИ;195
1012;Реклама у блогеров;261
1013;Реклама у блогеров;241
1014;e-mail рассылки;221
1015;Реклама у блогеров;179
1016;Реклама в новостных СМИ;276
1017;Нативная реклама;509
1018;Нативная реклама;332
1019;Реклама в новостных СМИ;222
1020;Реклама у блогеров;184
1021;Реклама в новостных СМИ;107
1022;Контекстная реклама;734
1023;Таргетная реклама;586
1024;Реклама у блогеров;137
1025;Реклама у блогеров;248
1026;Реклама у блогеров;341
1027;Реклама в новостных СМИ;351
1028;Таргетная реклама;402
1029;Реклама в новостных СМИ;171
1030;Нативная реклама;395
1031;Нативная реклама;498
1032;Реклама у блогеров;156
1033;Реклама у блогеров;227
1034;Реклама у блогеров;243
1035;Реклама у блогеров;81
1036;Реклама у блогеров;81
1037;Таргетная реклама;471
1038;Контекстная реклама;772
1039;Реклама в новостных СМИ;85
1040;Реклама у блогеров;313
1041;Реклама в новостных СМИ;129
1042;Реклама в новостных СМИ;111
1043;Таргетная реклама;380
1044;e-mail рассылки;107
1045;Реклама в новостных СМИ;232
1046;Таргетная реклама;377
1047;Реклама у блогеров;89
1048;Реклама у блогеров;232
1049;Реклама у блогеров;201
1050;Реклама у блогеров;285
1051;Реклама у блогеров;165
1052;Реклама у блогеров;303
1053;Реклама у блогеров;242
1054;Контекстная реклама;678
1055;Реклама у блогеров;191
1056;Реклама в новостных СМИ;238
1057;Реклама в новостных СМИ;244
1058;Таргетная реклама;381
1059;Таргетная реклама;470
1060;Реклама у блогеров;246
1061;Реклама у блогеров;277
1062;Таргетная реклама;621
1063;Нативная реклама;320
1064;Таргетная реклама;382
1065;Нативная реклама;446
1066;Реклама в новостных СМИ;199
1067;Реклама у блогеров;112
1068;Реклама у блогеров;158
1069;Реклама у блогеров;140
1070;Реклама в новостных СМИ;177
1071;Контекстная реклама;535
1072;Реклама у блогеров;139
1073;Реклама у блогеров;152
1074;Реклама у блогеров;330
1075;Реклама у блогеров;279
1076;Реклама в новостных СМИ;280
1077;Реклама в новостных СМИ;141
1078;Таргетная реклама;492
1079;Таргетная реклама;499
1080;Реклама в новостных СМИ;111
1081;Таргетная реклама;351
1082;Таргетная реклама;534
1083;Таргетная реклама;427
1084;Реклама у блогеров;346
1085;Таргетная реклама;466
1086;Реклама в новостных СМИ;230
1087;e-mail рассылки;204
1088;Нативная реклама;539
1089;Реклама в новостных СМИ;214
1090;Реклама у блогеров;91
1091;Реклама в новостных СМИ;203
1092;Таргетная реклама;492
1093;Реклама в новостных СМИ;344
1094;Реклама у блогеров;258
1095;Реклама в новостных СМИ;387
1096;Реклама в новостных СМИ;205
1097;Реклама в новостных СМИ;219
1098;Реклама у блогеров;111
1099;Таргетная реклама;484
1100;Реклама у блогеров;253
1101;Реклама у блогеров;144
1102;Таргетная реклама;506
1103;Реклама у блогеров;233
1104;e-mail рассылки;383
1105;Таргетная реклама;563
1106;Реклама у блогеров;92
1107;Нативная реклама;381
1108;Нативная реклама;419
1109;Реклама у блогеров;128
1110;Реклама у блогеров;141
1111;Таргетная реклама;376
1112;Реклама у блогеров;207
1113;Контекстная реклама;525
1114;Реклама у блогеров;324
1115;Реклама у блогеров;209
1116;Реклама у блогеров;205
1117;Таргетная реклама;544
1118;Реклама у блогеров;165
1119;Реклама у блогеров;260
1120;Реклама в новостных СМИ;236
1121;Реклама в новостных СМИ;170
1122;Реклама у блогеров;357
1123;Таргетная реклама;550
1124;Реклама у блогеров;304
1125;Реклама у блогеров;308
1126;Таргетная реклама;478
1127;Нативная реклама;533
1128;Реклама в новостных СМИ;189
1129;Реклама у блогеров;335
1130;Реклама в новостных СМИ;115
1131;e-mail рассылки;93
1132;Реклама в новостных СМИ;138
1133;Таргетная реклама;611
1134;Таргетная реклама;353
1135;Реклама у блогеров;202
1136;Реклама у блогеров;344
1137;Реклама у блогеров;349
1138;Таргетная реклама;564
1139;Реклама в новостных СМИ;282
1140;Таргетная реклама;398
1141;Таргетная реклама;462
1142;Реклама в новостных СМИ;101
1143;Нативная реклама;309
1144;Реклама у блогеров;152
1145;Нативная реклама;283
1146;Контекстная реклама;682
1147;Реклама у блогеров;281
1148;Реклама в новостных СМИ;116
1149;Реклама у блогеров;188
1150;Реклама у блогеров;175
1151;Реклама у блогеров;239
1152;Реклама в новостных СМИ;193
1153;Реклама у блогеров;267
1154;Таргетная реклама;351
1155;Реклама в новостных СМИ;196
1156;Таргетная реклама;409
1157;Реклама у блогеров;74
1158;Реклама у блогеров;232
1159;Реклама у блогеров;312
1160;Реклама у блогеров;168
1161;Нативная реклама;402
1162;Контекстная реклама;749
1163;Таргетная реклама;468
1164;Реклама у блогеров;198
1165;Реклама у блогеров;210
1166;Реклама у блогеров;284
1167;Нативная реклама;256
1168;Реклама в новостных СМИ;317
1169;Таргетная реклама;462
1170;Реклама у блогеров;303
1171;Реклама у блогеров;326
1172;Реклама у блогеров;110
1173;Реклама у блогеров;92
1174;Таргетная реклама;360
1175;Реклама у блогеров;164
1176;Реклама у блогеров;231
1177;Нативная реклама;385
1178;Реклама у блогеров;101
1179;Таргетная реклама;389
1180;Реклама в новостных СМИ;255
1181;Реклама у блогеров;213
1182;Реклама в новостных СМИ;149
1183;Таргетная реклама;507
1184;Реклама у блогеров;189
1185;Нативная реклама;531
1186;e-mail рассылки;366
1187;Таргетная реклама;377
1188;Таргетная реклама;547
1189;Таргетная реклама;633
1190;Реклама в новостных СМИ;290
1191;Реклама у блогеров;319
1192;Реклама в новостных СМИ;371
1193;Реклама в новостных СМИ;160
1194;Нативная реклама;525
1195;Таргетная реклама;582
1196;Реклама в новостных СМИ;210
1197;Таргетная реклама;522
1198;Таргетная реклама;404
1199;Таргетная реклама;631
1200;Реклама у блогеров;139
1201;Реклама у блогеров;145
1202;Реклама в новостных СМИ;374
1203;Реклама в новостных СМИ;313
1204;Таргетная реклама;367
1205;Нативная реклама;429
1206;e-mail рассылки;181
1207;Реклама в новостных СМИ;330
1208;Нативная реклама;399
1209;Нативная реклама;421
1210;e-mail рассылки;291
1211;Реклама в новостных СМИ;167
1212;Реклама у блогеров;290
1213;e-mail рассылки;141
1214;Таргетная реклама;539
1215;Реклама в новостных СМИ;284
1216;Реклама у блогеров;175
1217;Реклама у блогеров;154
1218;Реклама у блогеров;109
1219;Реклама в новостных СМИ;148
1220;Нативная реклама;397
1221;Реклама у блогеров;275
1222;Таргетная реклама;622
1223;Реклама в новостных СМИ;352
1224;Таргетная реклама;384
1225;Таргетная реклама;595
1226;Нативная реклама;423
1227;Реклама у блогеров;102
1228;Таргетная реклама;408
1229;Нативная реклама;307
1230;Таргетная реклама;555
1231;Реклама у блогеров;163
1232;Таргетная реклама;355
1233;Реклама в новостных СМИ;176
1234;Таргетная реклама;365
1235;Нативная реклама;365
1236;Реклама у блогеров;82
1237;Реклама у блогеров;93
1238;Контекстная реклама;547
1239;Таргетная реклама;413
1240;Реклама у блогеров;277
1241;Таргетная реклама;458
1242;Нативная реклама;302
1243;Реклама в новостных СМИ;228
1244;Контекстная реклама;580
1245;Реклама в новостных СМИ;223
1246;Таргетная реклама;560
1247;Таргетная реклама;368
1248;Контекстная реклама;679
1249;Реклама у блогеров;326
1250;Таргетная реклама;480
1251;e-mail рассылки;216
1252;Реклама в новостных СМИ;234
1253;Реклама у блогеров;341
1254;Реклама у блогеров;143
1255;Реклама у блогеров;347
1256;Реклама у блогеров;93
1257;e-mail рассылки;364
1258;Таргетная реклама;365
1259;Реклама в новостных СМИ;227
1260;Реклама у блогеров;74
1261;Таргетная реклама;640
1262;Таргетная реклама;425
1263;Реклама у блогеров;190
1264;e-mail рассылки;295
1265;Реклама у блогеров;335
1266;Реклама в новостных СМИ;336
1267;Реклама в новостных СМИ;86
1268;Таргетная реклама;485
1269;Реклама у блогеров;308
1270;e-mail рассылки;248
1271;Реклама в новостных СМИ;272
1272;Реклама у блогеров;297
1273;Нативная реклама;391
1274;Реклама в новостных СМИ;269
1275;Реклама в новостных СМИ;104
1276;Реклама в новостных СМИ;279
1277;Контекстная реклама;618
1278;Нативная реклама;490
1279;Таргетная реклама;627
1280;Нативная реклама;495
1281;Таргетная реклама;446
1282;Реклама у блогеров;164
1283;e-mail рассылки;263
1284;Реклама у блогеров;152
1285;Реклама у блогеров;311
1286;Таргетная реклама;426
1287;Таргетная реклама;420
1288;Нативная реклама;296
1289;Реклама в новостных СМИ;321
1290;Реклама у блогеров;246
1291;Реклама у блогеров;118
1292;Реклама у блогеров;78
1293;Таргетная реклама;411
1294;Реклама в новостных СМИ;129
1295;Таргетная реклама;401
1296;Нативная реклама;457
1297;Нативная реклама;432
1298;Таргетная реклама;597
1299;Реклама у блогеров;180
1300;Реклама у блогеров;322
1301;Контекстная реклама;680
1302;Реклама у блогеров;225
1303;e-mail рассылки;214
1304;Таргетная реклама;394
1305;Таргетная реклама;351
1306;Контекстная реклама;530
1307;Таргетная реклама;361
1308;Контекстная реклама;581
1309;Реклама у блогеров;353
1310;Нативная реклама;422
1311;Таргетная реклама;351
1312;Реклама в новостных СМИ;154
1313;Реклама у блогеров;190
1314;Таргетная реклама;474
1315;Таргетная реклама;539
1316;Таргетная реклама;442
1317;Реклама у блогеров;359
1318;Нативная реклама;344
1319;Реклама у блогеров;143
1320;Реклама в новостных СМИ;116
1321;Нативная реклама;257
1322;Реклама в новостных СМИ;361
1323;Таргетная реклама;387
1324;e-mail рассылки;248
1325;Реклама у блогеров;174
1326;Реклама у блогеров;91
1327;Нативная реклама;418
1328;Таргетная реклама;486
1329;Таргетная реклама;433
1330;Реклама у блогеров;200
1331;Таргетная реклама;353
1332;Реклама у блогеров;118
1333;Реклама у блогеров;329
1334;Реклама у блогеров;242
1335;Реклама у блогеров;175
1336;Таргетная реклама;364
1337;Таргетная реклама;400
1338;Таргетная реклама;478
1339;Реклама в новостных СМИ;282
1340;Нативная реклама;414
1341;Нативная реклама;305
1342;Нативная реклама;485
1343;Нативная реклама;338
1344;Таргетная реклама;490
1345;Реклама у блогеров;321
1346;e-mail рассылки;138
1347;Реклама в новостных СМИ;282
1348;Нативная реклама;360
1349;Реклама у блогеров;244
1350;Нативная реклама;292
1351;Таргетная реклама;544
1352;Реклама у блогеров;119
1353;Реклама у блогеров;251
1354;Таргетная реклама;628
1355;Нативная реклама;451
1356;Контекстная реклама;577
1357;Реклама в новостных СМИ;222
1358;Нативная реклама;416
1359;Таргетная реклама;409
1360;Реклама у блогеров;73
1361;Реклама у блогеров;298
1362;e-mail рассылки;349
1363;Нативная реклама;531
1364;Контекстная реклама;576
1365;Реклама у блогеров;273
1366;Реклама у блогеров;87
1367;Реклама в новостных СМИ;120
1368;Реклама у блогеров;326
1369;Реклама у блогеров;303
1370;Нативная реклама;395
1371;e-mail рассылки;148
1372;Нативная реклама;442
1373;Нативная реклама;534
1374;Реклама у блогеров;282
1375;Реклама в новостных СМИ;317
1376;Реклама у блогеров;176
1377;Реклама у блогеров;146
1378;Контекстная реклама;645
1379;Реклама у блогеров;329
1380;Таргетная реклама;392
1381;Реклама у блогеров;230
1382;Нативная реклама;322
1383;Реклама в новостных СМИ;366
1384;Контекстная реклама;574
1385;Контекстная реклама;762
1386;Реклама у блогеров;177
1387;Нативная реклама;390
1388;Реклама у блогеров;329
1389;Реклама у блогеров;82
1390;Нативная реклама;412
1391;Реклама у блогеров;211
1392;Таргетная реклама;433
1393;Реклама у блогеров;326
1394;Реклама в новостных СМИ;379
1395;e-mail рассылки;123
1396;Реклама у блогеров;325
1397;Таргетная реклама;385
1398;Реклама у блогеров;101
1399;Реклама у блогеров;134
1400;Нативная реклама;486
1401;Контекстная реклама;747
1402;Реклама у блогеров;219
1403;Нативная реклама;293
1404;e-mail рассылки;154
1405;Контекстная реклама;528
1406;Нативная реклама;421
1407;Реклама в новостных СМИ;170
1408;Реклама у блогеров;215
1409;Контекстная реклама;502
1410;Реклама в новостных СМИ;217
1411;Реклама у блогеров;211
1412;Реклама у блогеров;312
1413;Таргетная реклама;529
1414;Таргетная реклама;640
1415;Реклама у блогеров;218
1416;Реклама у блогеров;218
1417;Реклама у блогеров;186
1418;Реклама у блогеров;165
1419;Контекстная реклама;753
1420;Контекстная реклама;632
1421;Контекстная реклама;634
1422;Реклама в новостных СМИ;339
1423;Нативная реклама;393
1424;Нативная реклама;331
1425;Реклама в новостных СМИ;269
1426;Контекстная реклама;710
1427;Таргетная реклама;386
1428;Нативная реклама;353
1429;Таргетная реклама;439
1430;Контекстная реклама;593
1431;Реклама в новостных СМИ;298
1432;Реклама у блогеров;338
1433;Реклама у блогеров;157
1434;Нативная реклама;530
1435;Нативная реклама;324
1436;Реклама у блогеров;339
1437;Реклама в новостных СМИ;116
1438;Нативная реклама;265
1439;Таргетная реклама;390
1440;Реклама у блогеров;86
1441;Нативная реклама;411
1442;Реклама у блогеров;131
1443;Контекстная реклама;734
1444;Реклама у блогеров;107
1445;Таргетная реклама;445
1446;Реклама у блогеров;89
1447;Реклама у блогеров;164
1448;Реклама в новостных СМИ;195
1449;Таргетная реклама;526
1450;Реклама у блогеров;267
1451;Таргетная реклама;614
1452;Реклама у блогеров;211
1453;Нативная реклама;493
1454;e-mail рассылки;267
1455;Нативная реклама;328
1456;Реклама у блогеров;219
1457;Реклама у блогеров;235
1458;Нативная реклама;252
1459;Реклама в новостных СМИ;234
1460;Реклама у блогеров;325
1461;Нативная реклама;433
1462;Реклама у блогеров;165
1463;Контекстная реклама;574
1464;Таргетная реклама;548
1465;Контекстная реклама;639
1466;Таргетная реклама;350
1467;Таргетная реклама;642
1468;Реклама в новостных СМИ;201
1469;Реклама в новостных СМИ;95
1470;Реклама в новостных СМИ;151
1471;Реклама у блогеров;327
1472;Нативная реклама;300
1473;Таргетная реклама;353
1474;Таргетная реклама;411
1475;Реклама у блогеров;90
1476;Реклама у блогеров;126
1477;Контекстная реклама;648
1478;e-mail рассылки;145
1479;Реклама у блогеров;327
1480;Реклама в новостных СМИ;189
1481;Реклама в новостных СМИ;285
1482;Таргетная реклама;375
1483;e-mail рассылки;166
1484;Реклама в новостных СМИ;238
1485;Реклама у блогеров;298
1486;Реклама у блогеров;173
1487;Реклама у блогеров;186
1488;Реклама в новостных СМИ;196
1489;Реклама в новостных СМИ;182
1490;Нативная реклама;404
1491;Реклама у блогеров;239
1492;Контекстная реклама;734
1493;Таргетная реклама;470
1494;Контекстная реклама;726
1495;Реклама у блогеров;347
1496;e-mail рассылки;308
1497;Контекстная реклама;572
1498;Нативная реклама;248
1499;Реклама у блогеров;335
1500;Реклама в новостных СМИ;331
1501;Реклама у блогеров;211
1502;Нативная реклама;365
1503;Реклама у блогеров;260
1504;Реклама у блогеров;95
1505;Реклама у блогеров;91
1506;Реклама у блогеров;83
1507;Реклама в новостных СМИ;301
1508;Нативная реклама;359
1509;Реклама у блогеров;340
1510;Таргетная реклама;627
1511;Реклама в новостных СМИ;385
1512;Реклама у блогеров;169
1513;Реклама у блогеров;116
1514;Реклама у блогеров;205
1515;Реклама у блогеров;101
1516;Контекстная реклама;675
1517;Реклама у блогеров;267
1518;Таргетная реклама;494
1519;Нативная реклама;401
1520;Реклама у блогеров;208
1521;Контекстная реклама;605
1522;Реклама у блогеров;209
1523;Таргетная реклама;626
1524;Реклама у блогеров;326
1525;Реклама в новостных СМИ;162
1526;Реклама у блогеров;170
1527;Нативная реклама;280
1528;Реклама у блогеров;172
1529;e-mail рассылки;259
1530;Реклама у блогеров;78
1531;e-mail рассылки;193
1532;Контекстная реклама;734
1533;Реклама в новостных СМИ;279
1534;Реклама в новостных СМИ;166
1535;Реклама у блогеров;333
1536;Реклама у блогеров;327
1537;Реклама у блогеров;270
1538;Реклама в новостных СМИ;96
1539;Таргетная реклама;372
1540;Реклама у блогеров;284
1541;Реклама в новостных СМИ;119
1542;Контекстная реклама;735
1543;Нативная реклама;409
1544;Таргетная реклама;355
1545;Нативная реклама;404
1546;Реклама в новостных СМИ;379
1547;Нативная реклама;424
1548;Контекстная реклама;678
1549;Реклама у блогеров;101
1550;Таргетная реклама;576
1551;Реклама в новостных СМИ;310
1552;e-mail рассылки;169
1553;Нативная реклама;274
1554;Реклама у блогеров;319
1555;Нативная реклама;335
1556;Контекстная реклама;677
1557;Реклама у блогеров;331
1558;e-mail рассылки;323
1559;Нативная реклама;537
1560;Реклама в новостных СМИ;144
1561;Реклама в новостных СМИ;183
1562;Контекстная реклама;731
1563;Реклама у блогеров;280
1564;Реклама у блогеров;286
1565;Реклама у блогеров;204
1566;Реклама у блогеров;209
1567;Таргетная реклама;605
1568;Реклама у блогеров;353
1569;Реклама у блогеров;338
1570;Реклама в новостных СМИ;335
1571;Нативная реклама;468
1572;Реклама у блогеров;204
1573;Нативная реклама;401
1574;Нативная реклама;300
1575;Реклама в новостных СМИ;97
1576;Реклама у блогеров;271
1577;Реклама в новостных СМИ;387
1578;Реклама в новостных СМИ;358
1579;Реклама в новостных СМИ;292
1580;Реклама в новостных СМИ;280
1581;Нативная реклама;441
1582;Реклама в новостных СМИ;107
1583;Нативная реклама;430
1584;Реклама у блогеров;179
1585;Реклама у блогеров;313
1586;Реклама у блогеров;267
1587;Реклама в новостных СМИ;265
1588;Контекстная реклама;605
1589;Нативная реклама;423
1590;Реклама в новостных СМИ;338
1591;Таргетная реклама;386
1592;Нативная реклама;290
1593;Таргетная реклама;525
1594;Таргетная реклама;362
1595;Реклама у блогеров;133
1596;Таргетная реклама;398
1597;Нативная реклама;406
1598;Реклама в новостных СМИ;344
1599;e-mail рассылки;306
1600;Реклама у блогеров;76
1601;Реклама в новостных СМИ;92
1602;Нативная реклама;517
1603;e-mail рассылки;376
1604;Таргетная реклама;520
1605;Реклама в новостных СМИ;229
1606;Реклама в новостных СМИ;387
1607;Контекстная реклама;594
1608;Контекстная реклама;676
1609;Таргетная реклама;557
1610;Реклама у блогеров;287
1611;Нативная реклама;283
1612;Контекстная реклама;672
1613;Таргетная реклама;490
1614;Нативная реклама;309
1615;Реклама в новостных СМИ;319
1616;Таргетная реклама;410
1617;Реклама в новостных СМИ;85
1618;Контекстная реклама;604
1619;Реклама в новостных СМИ;209
1620;Таргетная реклама;365
1621;Реклама в новостных СМИ;273
1622;Реклама у блогеров;329
1623;Контекстная реклама;662
1624;Контекстная реклама;667
1625;Нативная реклама;294
1626;Реклама у блогеров;117
1627;Нативная реклама;371
1628;Контекстная реклама;726
1629;Реклама у блогеров;98
1630;Нативная реклама;480
1631;Реклама у блогеров;101
1632;Реклама в новостных СМИ;178
1633;Реклама в новостных СМИ;191
1634;Таргетная реклама;356
1635;Реклама у блогеров;311
1636;Контекстная реклама;750
1637;Таргетная реклама;632
1638;Реклама у блогеров;336
1639;Реклама у блогеров;153
1640;Реклама в новостных СМИ;260
1641;Реклама у блогеров;160
1642;Нативная реклама;397
1643;Реклама в новостных СМИ;184
1644;Нативная реклама;313
1645;Таргетная реклама;498
1646;Таргетная реклама;404
1647;Нативная реклама;287
1648;Реклама у блогеров;102
1649;Таргетная реклама;605
1650;Таргетная реклама;565
1651;Реклама в новостных СМИ;326
1652;Реклама у блогеров;162
1653;Таргетная реклама;396
1654;Реклама у блогеров;247
1655;Реклама у блогеров;160
1656;Таргетная реклама;642
1657;Реклама у блогеров;236
1658;Таргетная реклама;563
1659;Реклама у блогеров;156
1660;Контекстная реклама;658
1661;Реклама в новостных СМИ;92
1662;Реклама у блогеров;235
1663;Контекстная реклама;697
1664;Нативная реклама;435
1665;e-mail рассылки;314
1666;Реклама у блогеров;343
1667;Нативная реклама;404
1668;Реклама у блогеров;278
1669;Реклама у блогеров;72
1670;Таргетная реклама;456
1671;Нативная реклама;523
1672;Реклама у блогеров;252
1673;e-mail рассылки;205
1674;Реклама у блогеров;93
1675;Контекстная реклама;552
1676;Реклама в новостных СМИ;276
1677;Реклама в новостных СМИ;250
1678;Реклама в новостных СМИ;145
1679;Реклама в новостных СМИ;282
1680;Таргетная реклама;497
1681;Реклама у блогеров;276
1682;Реклама у блогеров;246
1683;Таргетная реклама;505
1684;Реклама у блогеров;231
1685;Реклама у блогеров;207
1686;Контекстная реклама;771
1687;Реклама у блогеров;334
1688;Таргетная реклама;459
1689;Реклама в новостных СМИ;378
1690;Реклама в новостных СМИ;264
1691;Нативная реклама;453
1692;Реклама у блогеров;104
1693;Контекстная реклама;715
1694;Реклама у блогеров;103
1695;Нативная реклама;295
1696;Реклама у блогеров;166
1697;e-mail рассылки;195
1698;Контекстная реклама;699
1699;Реклама в новостных СМИ;245
1700;Реклама у блогеров;99
1701;Реклама у блогеров;306
1702;Нативная реклама;392
1703;Реклама в новостных СМИ;218
1704;Реклама у блогеров;131
1705;Реклама в новостных СМИ;284
1706;e-mail рассылки;206
1707;Реклама у блогеров;230
1708;Нативная реклама;504
1709;Реклама в новостных СМИ;298
1710;Нативная реклама;460
1711;Нативная реклама;488
1712;Таргетная реклама;514
1713;Реклама у блогеров;256
1714;Реклама у блогеров;110
1715;Реклама у блогеров;342
1716;Реклама у блогеров;313
1717;Нативная реклама;329
1718;Реклама у блогеров;255
1719;Реклама у блогеров;283
1720;Реклама у блогеров;281
1721;Реклама в новостных СМИ;116
1722;Реклама у блогеров;325
1723;Реклама у блогеров;219
1724;Таргетная реклама;430
1725;Реклама у блогеров;86
1726;Реклама в новостных СМИ;176
1727;Нативная реклама;524
1728;Таргетная реклама;517
1729;Реклама у блогеров;322
1730;Нативная реклама;279
1731;Реклама у блогеров;170
1732;Реклама у блогеров;286
1733;Таргетная реклама;482
1734;Реклама у блогеров;287
1735;Реклама у блогеров;314
1736;Контекстная реклама;613
1737;Таргетная реклама;633
1738;Реклама у блогеров;281
1739;Реклама у блогеров;110
1740;Контекстная реклама;748
1741;Нативная реклама;497
1742;e-mail рассылки;149
1743;Реклама у блогеров;212
1744;Реклама у блогеров;268
1745;Реклама у блогеров;135
1746;Реклама у блогеров;115
1747;Таргетная реклама;477
1748;Контекстная реклама;789
1749;Нативная реклама;293
1750;Реклама у блогеров;278
1751;Реклама у блогеров;221
1752;Реклама в новостных СМИ;215
1753;Реклама у блогеров;129
1754;Реклама в новостных СМИ;154
1755;Таргетная реклама;612
1756;Таргетная реклама;417
1757;Таргетная реклама;370
1758;Нативная реклама;249
1759;e-mail рассылки;106
1760;Реклама у блогеров;184
1761;Нативная реклама;300
1762;Нативная реклама;500
1763;Таргетная реклама;552
1764;Таргетная реклама;448
1765;Реклама у блогеров;161
1766;Таргетная реклама;393
1767;Контекстная реклама;648
1768;Нативная реклама;464
1769;e-mail рассылки;375
1770;Реклама в новостных СМИ;282
1771;Реклама в новостных СМИ;260
1772;Нативная реклама;264
1773;Нативная реклама;538
1774;Реклама у блогеров;74
1775;Реклама в новостных СМИ;185
1776;Нативная реклама;288
1777;Реклама у блогеров;319
1778;Реклама в новостных СМИ;111
1779;Реклама в новостных СМИ;319
1780;Контекстная реклама;725
1781;Реклама у блогеров;193
1782;Реклама в новостных СМИ;114
1783;Реклама в новостных СМИ;382
1784;Реклама у блогеров;341
1785;Реклама у блогеров;270
1786;Таргетная реклама;514
1787;Таргетная реклама;437
1788;Реклама у блогеров;71
1789;Реклама у блогеров;201
1790;e-mail рассылки;212
1791;Реклама в новостных СМИ;249
1792;Реклама в новостных СМИ;364
1793;Нативная реклама;440
1794;Реклама у блогеров;319
1795;Таргетная реклама;542
1796;e-mail рассылки;151
1797;Реклама в новостных СМИ;387
1798;Нативная реклама;372
1799;Контекстная реклама;519
1800;Реклама у блогеров;139
1801;Таргетная реклама;-100000
